"timeUTC","outputV1","outputV2","outputV3","outputV4"
2014-10-14 17:00:00,12.464,62.402,9.364,32.367
2014-10-14 18:00:00,14.792,64.997,9.01,41.916
2014-10-14 19:00:00,13.638,65.795,5.992,47.679
2014-10-14 20:00:00,10.6,67.561,4.212,54.17
2014-10-14 21:00:00,7.419,67.539,3.705,59.469
2014-10-14 22:00:00,5.738,62.406,4.068,61.429
2014-10-14 23:00:00,4.919,55.267,4.984,62.485
2014-10-15 00:00:00,4.295,49.272,6.879,64.08
2014-10-15 01:00:00,3.564,45.546,9.233,65.756
2014-10-15 02:00:00,3.91,45.747,10.918,66.203
2014-10-15 03:00:00,4.978,50.119,13.229,67.525
2014-10-15 04:00:00,3.942,55.701,16.777,69.661
2014-10-15 05:00:00,4.465,59.057,19.315,70.337
2014-10-15 06:00:00,6.586,62.408,21.061,73.561
2014-10-15 07:00:00,10.176,68.734,22.748,75.111
2014-10-15 08:00:00,12.693,64.014,24.05,79.648
2014-10-15 09:00:00,17.867,60.359,25.482,81.482
2014-10-15 10:00:00,22.582,77.028,28.003,85.664
2014-10-15 11:00:00,25.729,82.796,28.894,87.282
2014-10-15 12:00:00,28.268,86.136,30.493,87.296
2014-10-15 13:00:00,29.237,90.46,32.705,86.215
2014-10-15 14:00:00,28.877,95.896,30.661,84.596
2014-10-15 15:00:00,33.357,95.578,25.497,83.806
2014-10-15 16:00:00,40.712,92.374,21.267,84.471
2014-10-15 17:00:00,51.309,93.98,16.729,87.265
2014-10-15 18:00:00,61.076,91.516,13.499,89.688
2014-10-15 19:00:00,65.034,89.744,14.414,89.611
2014-10-15 20:00:00,65.416,89.158,13.955,87.605
2014-10-15 21:00:00,69.934,87.483,11.821,83.405
2014-10-15 22:00:00,64.071,85.779,10.281,73.648
2014-10-15 23:00:00,49.326,83.986,11.428,64.154
2014-10-16 00:00:00,42.202,81.148,13.401,56.48
2014-10-16 01:00:00,41.035,79.269,15.148,49.742
2014-10-16 02:00:00,38.937,86.051,17.336,47.266
2014-10-16 03:00:00,37.369,86.858,18.379,45.705
2014-10-16 04:00:00,36.933,83.804,19.33,45.704
2014-10-16 05:00:00,36.87,72.598,21.725,47.149
2014-10-16 06:00:00,36.809,79.265,21.959,48.062
2014-10-16 07:00:00,34.195,85.586,19.962,48.337
2014-10-16 08:00:00,30.644,82.1,15.626,45.708
2014-10-16 09:00:00,39.2,82.306,11.629,46.571
2014-10-16 10:00:00,52.284,97.377,14.577,53.58
2014-10-16 11:00:00,61.579,98.152,19.968,59.199
2014-10-16 12:00:00,61.687,98.554,22.068,62.615
2014-10-16 13:00:00,51.59,91.464,22.106,62.353
2014-10-16 14:00:00,42.79,82.793,21.86,62.384
2014-10-16 15:00:00,42.875,77.113,21.734,63.176
2014-10-16 16:00:00,47.388,76.503,23.569,64.673
2014-10-16 17:00:00,52.877,82.852,24.049,64.673
2014-10-16 18:00:00,55.679,83.373,24.781,62.946
2014-10-16 19:00:00,59.317,81.68,27.223,60.28
2014-10-16 20:00:00,63.499,75.801,26.377,56.893
2014-10-16 21:00:00,69.757,68.233,25.773,52.832
2014-10-16 22:00:00,68.996,68.731,24.962,48.446
2014-10-16 23:00:00,56.636,68.728,25.475,48.446
2014-10-17 00:00:00,54.472,64.49,24.478,46.656
2014-10-17 01:00:00,58.92,68.248,24.062,41.017
2014-10-17 02:00:00,57.391,58.924,23.277,40.58
2014-10-17 03:00:00,60.19,52.276,23.418,38.705
2014-10-17 04:00:00,60.625,51.096,24.741,39.541
2014-10-17 05:00:00,60.246,45.092,25.347,40.146
2014-10-17 06:00:00,62.012,44.755,25.941,41.871
2014-10-17 07:00:00,58.023,44.212,25.412,44.246
2014-10-17 08:00:00,45.756,39.494,20.7,43.651
2014-10-17 09:00:00,60.251,33.208,20.258,41.602
2014-10-17 10:00:00,68.891,35.55,23.277,47.148
2014-10-17 11:00:00,71.211,35.612,26.765,57.822
2014-10-17 12:00:00,74.098,38.198,31.622,66.756
2014-10-17 13:00:00,76.579,45.799,33.882,72.881
2014-10-17 14:00:00,74.346,49.052,35.156,77.943
2014-10-17 15:00:00,67.153,47.15,37.715,83.441
2014-10-17 16:00:00,69.782,56.366,39.996,88.419
2014-10-17 17:00:00,70.969,74.303,41.85,90.899
2014-10-17 18:00:00,69.721,79.709,43.755,92.755
2014-10-17 19:00:00,79.846,84.757,45.453,93.32
2014-10-17 20:00:00,93.081,88.328,46.884,89.301
2014-10-17 21:00:00,94.63,114.639,47.152,91.602
2014-10-17 22:00:00,95.907,139.671,46.29,93.685
2014-10-17 23:00:00,103.708,143.166,45.658,92.826
2014-10-18 00:00:00,112.744,146.375,45.355,91.807
2014-10-18 01:00:00,112.077,149.722,44.955,91.121
2014-10-18 02:00:00,93.39,146.293,44.354,88.311
2014-10-18 03:00:00,90.378,145.759,43.175,86.122
2014-10-18 04:00:00,92.392,151.383,41.453,84.141
2014-10-18 05:00:00,92.14,155.259,40.778,84.571
2014-10-18 06:00:00,90.519,149.457,40.372,85.284
2014-10-18 07:00:00,92.153,142.087,40.15,85.948
2014-10-18 08:00:00,91.906,137.564,40.119,86.467
2014-10-18 09:00:00,98.095,139.397,41.248,87.995
2014-10-18 10:00:00,109.52,147.6,40.897,89.464
2014-10-18 11:00:00,114.521,171.019,41.706,90.403
2014-10-18 12:00:00,120.746,174.994,41.402,91.186
2014-10-18 13:00:00,121.032,175.345,39.366,91.257
2014-10-18 14:00:00,117.011,174.559,38.73,91.095
2014-10-18 15:00:00,106.535,173.433,39.045,90.774
2014-10-18 16:00:00,96.42,173.421,40.325,90.754
2014-10-18 17:00:00,89.435,172.592,41,91.034
2014-10-18 18:00:00,81.339,173.563,40.627,91.187
2014-10-18 19:00:00,78.578,174.65,40.113,91.114
2014-10-18 20:00:00,77.773,175.398,38.374,91.712
2014-10-18 21:00:00,80.286,176.168,36.206,92.681
2014-10-18 22:00:00,81.212,177.778,36.096,93.37
2014-10-18 23:00:00,84.912,178.95,35.683,93.681
2014-10-19 00:00:00,86.293,180.477,35.154,93.806
2014-10-19 01:00:00,83.921,182.224,37.362,93.7
2014-10-19 02:00:00,78.156,184.82,37.079,93.49
2014-10-19 03:00:00,73.34,187.203,36.288,93.468
2014-10-19 04:00:00,71.449,190.646,35.407,93.728
2014-10-19 05:00:00,74.727,191.684,35.544,93.796
2014-10-19 06:00:00,76.01,191.563,36.207,93.755
2014-10-19 07:00:00,73.34,191.192,36.422,93.64
2014-10-19 08:00:00,75.498,191.18,36.421,93.164
2014-10-19 09:00:00,98.049,191.232,39.723,91.911
2014-10-19 10:00:00,105.272,191.673,42.869,90.496
2014-10-19 11:00:00,113.8,192.303,44.576,88.703
2014-10-19 12:00:00,120.111,191.751,45.278,85.906
2014-10-19 13:00:00,123.55,190.826,45.48,83.445
2014-10-19 14:00:00,124.22,188.638,44.958,79.602
2014-10-19 15:00:00,121.407,184.041,43.202,73.735
2014-10-19 16:00:00,114.599,180.873,41.851,68.604
2014-10-19 17:00:00,108.973,177.552,40.898,62.135
2014-10-19 18:00:00,105.32,171.011,39.983,54.584
2014-10-19 19:00:00,100.272,158.708,39.729,51.599
2014-10-19 20:00:00,95.601,143.594,39.599,51.593
2014-10-19 21:00:00,95.679,136.4,38.878,52.033
2014-10-19 22:00:00,94.367,134.486,36.699,54.584
2014-10-19 23:00:00,93.391,132.943,35.208,56.013
2014-10-20 00:00:00,91.785,129.744,34.219,56.968
2014-10-20 01:00:00,88.994,121.647,32.933,56.395
2014-10-20 02:00:00,82.909,106.613,31.785,56.621
2014-10-20 03:00:00,75.207,90.135,30.388,58.289
2014-10-20 04:00:00,69.595,84.326,29.05,57.196
2014-10-20 05:00:00,61.207,85.366,28.627,55.538
2014-10-20 06:00:00,60.044,86.928,28.371,54.292
2014-10-20 07:00:00,55.915,89.985,28.73,53.313
2014-10-20 08:00:00,53.054,88.812,25.833,53.448
2014-10-20 09:00:00,71.6,92.49,28.36,53.313
2014-10-20 10:00:00,72.953,113.348,32.286,54.584
2014-10-20 11:00:00,74.743,121.729,34.122,58.626
2014-10-20 12:00:00,79.321,123.711,35.935,61.774
2014-10-20 13:00:00,84.72,123.068,36.841,64.092
2014-10-20 14:00:00,86.293,113.505,35.359,62.514
2014-10-20 15:00:00,78.156,93.437,30.894,62.353
2014-10-20 16:00:00,70.676,92.771,28.548,65.633
2014-10-20 17:00:00,71.404,98.618,28.297,68.321
2014-10-20 18:00:00,69.859,102.509,27.162,68.802
2014-10-20 19:00:00,69.457,112.395,29.71,75.021
2014-10-20 20:00:00,66.546,123.419,31.463,80.66
2014-10-20 21:00:00,64.709,135.397,35.014,88.928
2014-10-20 22:00:00,68.891,147.038,38.643,92.721
2014-10-20 23:00:00,75.177,156.813,41.745,93.8
2014-10-21 00:00:00,81.695,162.335,44.069,91.807
2014-10-21 01:00:00,91.65,174.612,46.482,92.647
2014-10-21 02:00:00,101.737,174.567,47.455,86.569
2014-10-21 03:00:00,117.174,168.013,48.202,82.039
2014-10-21 04:00:00,127.507,178.484,48.704,89.672
2014-10-21 05:00:00,132.353,192.463,48.894,91.754
2014-10-21 06:00:00,137.062,194.049,48.453,92.428
2014-10-21 07:00:00,136.984,190.83,47.363,91.879
2014-10-21 08:00:00,139.102,189.087,47.841,90.516
2014-10-21 09:00:00,135.133,191.216,48.235,87.332
2014-10-21 10:00:00,139.479,192.32,48.454,83.69
2014-10-21 11:00:00,141.818,192.585,48.535,82.008
2014-10-21 12:00:00,142.563,193.263,48.612,82.588
2014-10-21 13:00:00,142.749,193.814,48.75,87.218
2014-10-21 14:00:00,143.19,193.19,48.652,92.375
2014-10-21 15:00:00,143.03,191.364,48.307,93.794
2014-10-21 16:00:00,141.224,186.317,47.574,92.715
2014-10-21 17:00:00,137.581,176.216,46.274,90.395
2014-10-21 18:00:00,135.682,164.981,44.809,88.498
2014-10-21 19:00:00,133.193,159.707,43.377,86.393
2014-10-21 20:00:00,128.685,155.449,41.764,84.466
2014-10-21 21:00:00,122.013,151.463,40.328,82.506
2014-10-21 22:00:00,113.799,144.263,39.297,77.934
2014-10-21 23:00:00,105.268,133.993,37.963,74.789
2014-10-22 00:00:00,94.185,126.932,35.995,73.458
2014-10-22 01:00:00,84.816,119.284,35.33,64.925
2014-10-22 02:00:00,77.006,99.256,33.983,58.06
2014-10-22 03:00:00,79.076,84.137,32.581,54.36
2014-10-22 04:00:00,80.319,80.521,30.755,52.887
2014-10-22 05:00:00,79.64,77.411,29.1,50.029
2014-10-22 06:00:00,77.366,70.413,27.511,50.442
2014-10-22 07:00:00,73.034,70.416,25.941,52.887
2014-10-22 08:00:00,63.138,71.309,22.925,55.381
2014-10-22 09:00:00,76.043,73.08,21.342,56.403
2014-10-22 10:00:00,85.611,72.23,29.031,63.244
2014-10-22 11:00:00,75.377,83.399,29.417,70.148
2014-10-22 12:00:00,63.305,121.948,27.052,72.478
2014-10-22 13:00:00,52.018,134.938,27.31,74.572
2014-10-22 14:00:00,47.354,143.261,27.19,74.241
2014-10-22 15:00:00,43.725,144.518,27.197,71.463
2014-10-22 16:00:00,40.502,147.223,27.81,71.146
2014-10-22 17:00:00,43.75,146.943,31.162,70.692
2014-10-22 18:00:00,48.466,149.327,32.56,68.79
2014-10-22 19:00:00,50.948,151.381,33.192,66.118
2014-10-22 20:00:00,52.413,149.346,33.562,64.672
2014-10-22 21:00:00,55.492,150.085,34.308,62.351
2014-10-22 22:00:00,56.587,149.83,34.468,61.166
2014-10-22 23:00:00,59.644,148.828,33.719,59.751
2014-10-23 00:00:00,61.054,146.927,31.942,62.351
2014-10-23 01:00:00,61.962,144.512,27.672,61.165
2014-10-23 02:00:00,61.07,140.559,25.661,60.789
2014-10-23 03:00:00,60.021,132.71,27.19,59.014
2014-10-23 04:00:00,61.476,131.965,27.41,59.906
2014-10-23 05:00:00,62.432,130.854,31.015,59.287
2014-10-23 06:00:00,61.363,128.006,30.755,57.47
2014-10-23 07:00:00,60.63,127.174,28.256,60.734
2014-10-23 08:00:00,56.527,128.337,25.172,61.812
2014-10-23 09:00:00,54.242,124.255,25.848,62.353
2014-10-23 10:00:00,67.525,116.289,24.894,65.553
2014-10-23 11:00:00,76.496,117.463,25.661,70.425
2014-10-23 12:00:00,79.072,126.831,27.422,74.099
2014-10-23 13:00:00,78.54,133.306,26.775,75.318
2014-10-23 14:00:00,74.529,138.931,28.821,76.209
2014-10-23 15:00:00,70.822,145.806,28.934,77.246
2014-10-23 16:00:00,78.52,152.089,31.511,75.475
2014-10-23 17:00:00,86.292,154.23,30.452,70.687
2014-10-23 18:00:00,81.592,153.213,27.738,59.894
2014-10-23 19:00:00,77.236,147.352,25.651,52.274
2014-10-23 20:00:00,67.265,139.437,27.192,46.428
2014-10-23 21:00:00,70.302,130.682,27.535,41.25
2014-10-23 22:00:00,66.767,120.294,26.051,41.819
2014-10-23 23:00:00,64.457,110.148,23.277,41.823
2014-10-24 00:00:00,58.969,99.232,21.318,41.392
2014-10-24 01:00:00,55.545,85.264,21.584,41.82
2014-10-24 02:00:00,54.457,72.596,22.402,41.827
2014-10-24 03:00:00,55.541,68.734,22.576,41.926
2014-10-24 04:00:00,50.182,65.813,22.155,40.639
2014-10-24 05:00:00,49.327,66.126,21.666,41.822
2014-10-24 06:00:00,51.091,68.252,20.899,45.384
2014-10-24 07:00:00,50.395,73.572,19.497,47.265
2014-10-24 08:00:00,40.217,74.147,16.281,51.258
2014-10-24 09:00:00,38.414,74.302,12.728,52.318
2014-10-24 10:00:00,45.336,105.056,10.863,54.865
2014-10-24 11:00:00,45.275,118.172,13.519,65.998
2014-10-24 12:00:00,46.49,124.95,16.392,71.145
2014-10-24 13:00:00,44.293,124.027,18.712,71.573
2014-10-24 14:00:00,37.609,111.148,20.814,71.483
2014-10-24 15:00:00,35.102,108.874,22.295,68.603
2014-10-24 16:00:00,42.532,117.039,21.04,67.109
2014-10-24 17:00:00,51.919,123.564,20.023,66.136
2014-10-24 18:00:00,59.678,126.707,19.214,62.431
2014-10-24 19:00:00,59.302,121.974,18.242,62.852
2014-10-24 20:00:00,57.228,122.173,18.413,63.34
2014-10-24 21:00:00,55.336,119.069,20.006,62.887
2014-10-24 22:00:00,49.685,108.874,20.991,62.913
2014-10-24 23:00:00,42.539,106.771,20.418,63.964
2014-10-25 00:00:00,37.009,114.079,19.798,67.602
2014-10-25 01:00:00,34.782,122.335,20.29,70.921
2014-10-25 02:00:00,35.886,137.322,21.983,77.076
2014-10-25 03:00:00,38.073,141.266,23.554,83.731
2014-10-25 04:00:00,39.319,151.156,24.784,83.446
2014-10-25 05:00:00,39.755,163.35,26.34,86.226
2014-10-25 06:00:00,39.098,172.468,26.964,86.444
2014-10-25 07:00:00,41.866,177.479,27.397,84.991
2014-10-25 08:00:00,39.547,177.791,26.141,83.797
2014-10-25 09:00:00,36.611,177.75,26.368,82.559
2014-10-25 10:00:00,46.619,178.696,31.616,83.648
2014-10-25 11:00:00,58.593,180.719,33.875,87.193
2014-10-25 12:00:00,60.628,183.485,33.816,89.635
2014-10-25 13:00:00,61.545,185.227,33.067,89.25
2014-10-25 14:00:00,60.829,182.952,32.168,88.81
2014-10-25 15:00:00,56.119,182.868,29.528,89.065
2014-10-25 16:00:00,57.493,183.553,28.111,88.613
2014-10-25 17:00:00,64.158,183.964,29.521,88.213
2014-10-25 18:00:00,66.114,185.897,31.412,88.575
2014-10-25 19:00:00,64.068,188.618,32.203,89.39
2014-10-25 20:00:00,64.073,189.868,32.834,89.897
2014-10-25 21:00:00,65.738,190.744,34.175,90.676
2014-10-25 22:00:00,67.554,191.681,34.711,90.71
2014-10-25 23:00:00,68.892,191.794,33.348,91.367
2014-10-26 00:00:00,66.452,192.135,32.351,91.907
2014-10-26 01:00:00,65.417,192.667,31.134,92.263
2014-10-26 02:00:00,63.455,192.604,33.623,92.373
2014-10-26 03:00:00,67.629,192.213,32.29,92.089
2014-10-26 04:00:00,69.278,191.967,31.424,91.468
2014-10-26 05:00:00,72.375,191.151,33.133,91.479
2014-10-26 06:00:00,76.932,189.903,33.877,91.837
2014-10-26 07:00:00,78.414,187.964,33.335,91.711
2014-10-26 08:00:00,71.988,186.717,33.466,91.748
2014-10-26 09:00:00,73.632,188.032,33.337,92.141
2014-10-26 10:00:00,90.157,190.438,33.549,92.883
2014-10-26 11:00:00,96.855,193.024,36.613,93.502
2014-10-26 12:00:00,98.663,194.122,38.011,93.764
2014-10-26 13:00:00,97.752,194.306,36.54,93.797
2014-10-26 14:00:00,94.613,194.584,34.748,93.689
2014-10-26 15:00:00,88.893,194.631,33.263,93.384
2014-10-26 16:00:00,81.655,194.286,33.017,92.528
2014-10-26 17:00:00,74.14,193.246,33.895,91.33
2014-10-26 18:00:00,68.892,192.318,32.5,89.753
2014-10-26 19:00:00,69.946,191.517,31.322,87.495
2014-10-26 20:00:00,68.119,190.291,28.696,84.325
2014-10-26 21:00:00,66.372,187.917,29.868,82.064
2014-10-26 22:00:00,65.032,185.959,30.219,80.006
2014-10-26 23:00:00,64.072,183.24,28.491,78.562
2014-10-27 00:00:00,64.072,179.294,29.234,76.492
2014-10-27 01:00:00,64.651,173.569,29.502,79.281
2014-10-27 02:00:00,66.769,166.551,29.928,79.135
2014-10-27 03:00:00,69.829,159.081,30.298,78.512
2014-10-27 04:00:00,73.339,154.69,31.151,76.83
2014-10-27 05:00:00,78.846,158.439,32.947,75.316
2014-10-27 06:00:00,80.1,169.056,33.814,75.212
2014-10-27 07:00:00,77.4,177.28,33.698,78.708
2014-10-27 08:00:00,73.753,181.457,31.307,79.038
2014-10-27 09:00:00,79.951,178.287,31.224,77.944
2014-10-27 10:00:00,88.516,174.133,34.492,73.66
2014-10-27 11:00:00,89.373,173.464,35.039,78.673
2014-10-27 12:00:00,88.879,174.126,34.043,79.907
2014-10-27 13:00:00,86.733,173.197,31.785,79.83
2014-10-27 14:00:00,81.592,172.93,28.722,80.168
2014-10-27 15:00:00,67.726,173.856,25.941,80.324
2014-10-27 16:00:00,58.92,174.699,25.794,80.17
2014-10-27 17:00:00,63.22,175.138,25.801,80.001
2014-10-27 18:00:00,63.431,175.623,28.075,78.99
2014-10-27 19:00:00,63.305,175.242,27.397,82.436
2014-10-27 20:00:00,64.453,175.88,27.052,83.143
2014-10-27 21:00:00,66.892,177.555,28.023,83.296
2014-10-27 22:00:00,69.908,178.066,28.343,83.909
2014-10-27 23:00:00,71.987,178.96,28.538,83.475
2014-10-28 00:00:00,72.851,182.994,28.445,83.296
2014-10-28 01:00:00,72.721,184.052,28.328,84.309
2014-10-28 02:00:00,72.511,182.473,28.351,85.755
2014-10-28 03:00:00,72.373,183.376,28.218,89.658
2014-10-28 04:00:00,72.172,186.011,28.066,92.205
2014-10-28 05:00:00,72.211,188.084,27.969,91.391
2014-10-28 06:00:00,72.373,189.613,27.535,85.778
2014-10-28 07:00:00,70.737,188.883,26.615,68.334
2014-10-28 08:00:00,59.746,175.284,22.927,50.441
2014-10-28 09:00:00,60.403,131.614,20.224,49.608
2014-10-28 10:00:00,72.375,94.187,25.032,51.731
2014-10-28 11:00:00,74.692,66.117,29.015,46.727
2014-10-28 12:00:00,75.478,48.174,30.736,47.15
2014-10-28 13:00:00,76.907,37.834,29.587,51.319
2014-10-28 14:00:00,77.773,30.32,26.757,52.033
2014-10-28 15:00:00,74.114,27.221,25.941,48.125
2014-10-28 16:00:00,74.238,29.629,26.331,42.158
2014-10-28 17:00:00,74.002,27.709,26.21,41.537
2014-10-28 18:00:00,72.219,28.57,23.826,41.536
2014-10-28 19:00:00,69.833,34.959,25.941,41.248
2014-10-28 20:00:00,69.28,37.311,24.19,40.25
2014-10-28 21:00:00,68.893,41.467,19.457,37.899
2014-10-28 22:00:00,68.116,43.999,14.471,34.801
2014-10-28 23:00:00,63.688,43.261,9.854,30.366
2014-10-29 00:00:00,57.226,41.214,10.021,25.056
2014-10-29 01:00:00,47.551,39.892,12.996,20.762
2014-10-29 02:00:00,35.997,39.731,13.981,16.536
2014-10-29 03:00:00,26.704,37.277,12.463,12.346
2014-10-29 04:00:00,22.512,33.537,11.089,9.374
2014-10-29 05:00:00,22.548,31.923,11.257,7.378
2014-10-29 06:00:00,22.655,31.851,12.168,5.701
2014-10-29 07:00:00,21.791,32.389,13.366,4.892
2014-10-29 08:00:00,19.447,30.698,13.615,5.967
2014-10-29 09:00:00,18.86,25.961,14.472,9.691
2014-10-29 10:00:00,20.56,15.462,15.148,14.16
2014-10-29 11:00:00,20.545,7.641,15.582,22.315
2014-10-29 12:00:00,20.006,2.936,15.272,27.961
2014-10-29 13:00:00,21.03,1.126,14.053,29.615
2014-10-29 14:00:00,23.163,3.401,12.313,35.758
2014-10-29 15:00:00,23.442,6.127,10.567,38.978
2014-10-29 16:00:00,24.389,11.643,11.099,43.76
2014-10-29 17:00:00,25.667,23.826,14.052,50.333
2014-10-29 18:00:00,26.661,37.794,16.859,58.06
2014-10-29 19:00:00,29.216,49.501,19.168,62.613
2014-10-29 20:00:00,30.824,55.26,21.319,61.854
2014-10-29 21:00:00,30.014,55.975,22.156,59.557
2014-10-29 22:00:00,29.662,58.69,23.07,58.06
2014-10-29 23:00:00,33.021,65.27,23.509,59.557
2014-10-30 00:00:00,38.061,70.765,23.067,61.432
2014-10-30 01:00:00,42.859,73.704,25.083,60.707
2014-10-30 02:00:00,47.77,81.158,26.273,60.625
2014-10-30 03:00:00,53.872,89.304,26.775,58.344
2014-10-30 04:00:00,57.167,93.559,27.319,53.98
2014-10-30 05:00:00,58.873,92.855,26.384,51.844
2014-10-30 06:00:00,59.267,81.238,23.988,49.131
2014-10-30 07:00:00,58.923,73.079,21.966,46.749
2014-10-30 08:00:00,48.914,67.019,20.557,46.629
2014-10-30 09:00:00,36.894,52.269,18.258,45.106
2014-10-30 10:00:00,39.552,48.865,18.713,47.438
2014-10-30 11:00:00,38.152,47.5,19.874,51.231
2014-10-30 12:00:00,36.194,40.122,21.32,56.311
2014-10-30 13:00:00,34.945,37.352,23.279,59.818
2014-10-30 14:00:00,34.503,33.559,22.094,57.026
2014-10-30 15:00:00,31.408,39.784,20.187,53.249
2014-10-30 16:00:00,36.992,52.272,21.318,61.686
2014-10-30 17:00:00,51.307,55.697,25.402,65.804
2014-10-30 18:00:00,58.128,55.697,25.941,70.203
2014-10-30 19:00:00,59.861,62.447,25.528,69.659
2014-10-30 20:00:00,62.247,74.799,24.947,69.661
2014-10-30 21:00:00,63.684,85.483,24.313,68.864
2014-10-30 22:00:00,64.077,86.904,24.312,71.782
2014-10-30 23:00:00,64.068,92.26,25.069,73.262
2014-10-31 00:00:00,63.685,93.217,25.341,74.677
2014-10-31 01:00:00,62.708,87.082,25.31,75.874
2014-10-31 02:00:00,60.882,86.958,25.908,76.515
2014-10-31 03:00:00,57.367,83.211,27.809,75.818
2014-10-31 04:00:00,55.916,80.421,29.688,76.863
2014-10-31 05:00:00,56.847,83.802,30.091,79.036
2014-10-31 06:00:00,57.957,88.007,29.1,80.459
2014-10-31 07:00:00,59.299,87.468,28.492,81.73
2014-10-31 08:00:00,53.61,91.442,27.397,84.017
2014-10-31 09:00:00,48.07,91.976,26.289,82.153
2014-10-31 10:00:00,46.033,107.299,25.776,82.553
2014-10-31 11:00:00,45.62,124.592,27.153,83.479
2014-10-31 12:00:00,58.429,136.83,31.289,82.196
2014-10-31 13:00:00,64.048,146.808,32.644,79.256
2014-10-31 14:00:00,66.094,150.756,32.253,77.348
2014-10-31 15:00:00,74.693,149.409,30.406,72.707
2014-10-31 16:00:00,81.741,144.001,31.691,65.968
2014-10-31 17:00:00,85.921,140.618,32.604,64.926
2014-10-31 18:00:00,83.844,139.815,35.678,52.603
2014-10-31 19:00:00,83.169,140.751,38.152,37.987
2014-10-31 20:00:00,82.825,142.808,42.071,36.73
2014-10-31 21:00:00,82.764,148.343,42.717,33.033
2014-10-31 22:00:00,83.602,134.757,41.699,31.739
2014-10-31 23:00:00,84.296,110.135,39.898,38.788
2014-11-01 00:00:00,82.54,106.579,35.844,46.715
2014-11-01 01:00:00,86.025,81.832,31.633,50.746
2014-11-01 02:00:00,83.755,61.52,28.064,53.591
2014-11-01 03:00:00,83.49,65.237,25.458,59.046
2014-11-01 04:00:00,82.294,76.525,22.576,62.645
2014-11-01 05:00:00,69.698,83.957,21.942,61.88
2014-11-01 06:00:00,64.455,87.972,23.458,57.785
2014-11-01 07:00:00,55.555,99.938,25.312,56.603
2014-11-01 08:00:00,41.265,93.798,23.438,59.292
2014-11-01 09:00:00,40.701,82.942,20.788,60.64
2014-11-01 10:00:00,48.167,105.197,30.755,62.921
2014-11-01 11:00:00,55.573,112.616,36.421,67.803
2014-11-01 12:00:00,64.9,108.367,39.726,80.171
2014-11-01 13:00:00,74.903,104.878,41.123,88.392
2014-11-01 14:00:00,80.916,110.239,42.183,91.333
2014-11-01 15:00:00,80.266,126.707,43.144,92.605
2014-11-01 16:00:00,79.86,134.435,44.218,93.452
2014-11-01 17:00:00,86.672,150.826,45.623,93.077
2014-11-01 18:00:00,77.773,168.637,46.65,89.422
2014-11-01 19:00:00,76.872,180.883,46.893,81.162
2014-11-01 20:00:00,83.2,187.653,46.769,73.446
2014-11-01 21:00:00,89.144,188.661,46.556,69.034
2014-11-01 22:00:00,92.354,180.261,46.468,66.344
2014-11-01 23:00:00,92.226,168.903,46.152,61.166
2014-11-02 00:00:00,94.535,150.249,45.903,56.403
2014-11-02 01:00:00,96.59,134.431,45.192,57.037
2014-11-02 02:00:00,104.514,118.22,43.186,63.408
2014-11-02 03:00:00,104.815,104.299,39.666,66.071
2014-11-02 04:00:00,104.573,95.58,33.7,66.136
2014-11-02 05:00:00,119.373,95.906,23.081,66.087
2014-11-02 06:00:00,122.004,99.347,16.672,61.833
2014-11-02 07:00:00,120.376,101.997,14.255,60.199
2014-11-02 08:00:00,122.569,100.648,12.865,58.449
2014-11-02 09:00:00,125.831,109.408,11.851,59.316
2014-11-02 10:00:00,126.133,126.707,12.673,61.942
2014-11-02 11:00:00,124.056,131.679,17.318,64.926
2014-11-02 12:00:00,113.669,132.801,23.278,67.53
2014-11-02 13:00:00,101.052,128.588,27.672,69.07
2014-11-02 14:00:00,87.803,116.982,26.08,68.006
2014-11-02 15:00:00,76.504,100.614,23.91,65.879
2014-11-02 16:00:00,74.263,88.295,25.105,64.353
2014-11-02 17:00:00,72.431,74.953,27.397,62.612
2014-11-02 18:00:00,69.7,75.045,29.1,57.785
2014-11-02 19:00:00,70.469,74.803,30.398,52.318
2014-11-02 20:00:00,73.727,66.596,31.956,47.147
2014-11-02 21:00:00,76.893,64.621,31.501,44
2014-11-02 22:00:00,73.34,53.777,32.088,43.113
